ID,Pred
2025_1221_1356,0.062436532
2025_1221_1357,0.8722217
2025_1221_1358,0.581174
2025_1221_1359,0.037971273
2025_1221_1360,0.9594116
2025_1221_1361,0.11308662
2025_1221_1362,0.0035389839
2025_1221_1363,0.65478575
2025_1221_1364,0.012116426
2025_1221_1365,0.0012355649
2025_1221_1367,0.9952252
2025_1221_1368,0.50810295
2025_1221_1369,0.87162775
2025_1221_1370,0.5610367
2025_1221_1371,0.89205766
2025_1221_1372,0.8667283
2025_1221_1373,0.32862628
2025_1221_1374,0.0031274254
2025_1221_1375,0.49854425
2025_1221_1376,0.0096471505
2025_1221_1377,0.98492026
2025_1221_1378,0.06061056
2025_1221_1379,0.22916065
2025_1221_1380,0.98195136
2025_1221_1381,0.24496192
2025_1221_1382,0.10850599
2025_1221_1384,0.7061214
2025_1221_1385,0.0036588016
2025_1221_1386,0.005579356
2025_1221_1387,0.009323445
2025_1221_1388,0.0020653012
2025_1221_1389,0.3802304
2025_1221_1390,0.084930874
2025_1221_1391,0.82623965
2025_1221_1392,0.93832535
2025_1221_1393,0.012604678
2025_1221_1394,0.16139975
2025_1221_1395,0.794431
2025_1221_1396,0.07734621
2025_1221_1397,0.00046997872
2025_1221_1398,0.0909654
2025_1221_1399,0.5954832
2025_1221_1400,0.0059202267
2025_1221_1401,0.0027005584
2025_1221_1402,0.07526375
2025_1221_1403,0.0022316417
2025_1221_1404,0.8650856
2025_1221_1405,0.75303555
2025_1221_1406,0.8696196
2025_1221_1407,0.032881137
2025_1221_1408,0.23796308
2025_1221_1409,0.2051966
2025_1221_1410,0.91842014
2025_1221_1411,0.961245
2025_1221_1412,0.16880962
2025_1221_1413,0.8981399
2025_1221_1414,0.0056095365
2025_1221_1415,0.8215247
2025_1221_1416,0.07140783
2025_1221_1417,0.28363922
2025_1221_1418,0.99714607
2025_1221_1419,0.9208423
2025_1221_1420,0.5003128
2025_1221_1421,0.948972
2025_1221_1422,0.11284315
2025_1221_1423,0.11757315
2025_1221_1424,0.22558904
2025_1221_1425,0.17029019
2025_1221_1426,0.17516872
2025_1221_1427,0.7709007
2025_1221_1428,0.0021182369
2025_1221_1429,0.046496913
2025_1221_1430,0.13235058
2025_1221_1431,0.94840413
2025_1221_1433,0.026114808
2025_1221_1434,0.8928578
2025_1221_1435,0.1513758
2025_1221_1436,0.6200291
2025_1221_1437,0.0010439929
2025_1221_1438,0.024492685
2025_1221_1439,0.2836076
2025_1221_1440,0.9963547
2025_1221_1441,0.910318
2025_1221_1442,0.9338412
2025_1221_1443,0.68807
2025_1221_1444,0.96028733
2025_1221_1447,0.92069423
2025_1221_1448,0.03951814
2025_1221_1449,0.5943851
2025_1221_1450,0.0032162229
2025_1221_1451,0.9573594
2025_1221_1452,0.10918953
2025_1221_1453,0.88368195
2025_1221_1454,0.024405882
2025_1221_1455,0.40999165
2025_1221_1456,0.8904663
2025_1221_1457,0.44692585
2025_1221_1458,0.0006729987
2025_1221_1459,0.09764337
2025_1221_1460,0.08964071
2025_1221_1461,0.0651662
2025_1221_1462,0.034187756
2025_1221_1463,0.007511751
2025_1221_1464,0.22620374
2025_1221_1465,0.40639904
2025_1221_1466,0.7322925
2025_1221_1467,0.9742532
2025_1221_1468,0.99753654
2025_1221_1469,0.99266374
2025_1221_1470,0.9948394
2025_1221_1471,0.7567401
2025_1221_1472,0.30410653
2025_1221_1473,0.9886736
2025_1221_1474,0.1553235
2025_1221_1475,0.8933728
2025_1221_1476,0.36048332
2025_1221_1477,0.99677855
2025_1221_1478,0.98152775
2025_1221_1479,0.996933
2025_1221_1480,0.99773455
2025_1222_1223,0.9993844
2025_1222_1224,0.9972824
2025_1222_1225,0.99281937
2025_1222_1226,0.9972652
2025_1222_1227,0.9984861
2025_1222_1228,0.10531015
2025_1222_1229,0.99370146
2025_1222_1230,0.99909186
2025_1222_1231,0.99572563
2025_1222_1232,0.99020094
2025_1222_1233,0.9993512
2025_1222_1234,0.99308634
2025_1222_1235,0.91307616
2025_1222_1236,0.9979085
2025_1222_1237,0.99937457
2025_1222_1238,0.9997036
2025_1222_1239,0.9975127
2025_1222_1240,0.9801947
2025_1222_1241,0.9992902
2025_1222_1242,0.48628145
2025_1222_1243,0.99722844
2025_1222_1244,0.9939733
2025_1222_1245,0.9996749
2025_1222_1246,0.8835391
2025_1222_1247,0.9968941
2025_1222_1248,0.9974427
2025_1222_1249,0.9996432
2025_1222_1250,0.9994362
2025_1222_1251,0.98513305
2025_1222_1252,0.9467474
2025_1222_1253,0.9993993
2025_1222_1254,0.99467564
2025_1222_1255,0.9992854
2025_1222_1256,0.65665627
2025_1222_1257,0.9592586
2025_1222_1258,0.9981541
2025_1222_1259,0.9968656
2025_1222_1260,0.9980861
2025_1222_1261,0.8759557
2025_1222_1262,0.9934808
2025_1222_1263,0.9995833
2025_1222_1264,0.9936273
2025_1222_1265,0.9903156
2025_1222_1266,0.9972837
2025_1222_1267,0.99701357
2025_1222_1268,0.84982526
2025_1222_1269,0.99632436
2025_1222_1270,0.99970216
2025_1222_1271,0.9993641
2025_1222_1272,0.98381835
2025_1222_1273,0.9988469
2025_1222_1274,0.99650866
2025_1222_1275,0.98369044
2025_1222_1276,0.13006367
2025_1222_1277,0.28921643
2025_1222_1278,0.9972453
2025_1222_1279,0.99051017
2025_1222_1280,0.96624535
2025_1222_1281,0.9617195
2025_1222_1282,0.999308
2025_1222_1283,0.9994355
2025_1222_1284,0.9995969
2025_1222_1285,0.9973266
2025_1222_1286,0.9846538
2025_1222_1287,0.9997421
2025_1222_1288,0.99940634
2025_1222_1290,0.9998754
2025_1222_1291,0.9987099
2025_1222_1292,0.9969818
2025_1222_1293,0.9959549
2025_1222_1294,0.99864846
2025_1222_1295,0.5704723
2025_1222_1296,0.9994821
2025_1222_1297,0.99913055
2025_1222_1298,0.99755776
2025_1222_1299,0.9998332
2025_1222_1300,0.99903464
2025_1222_1301,0.99783
2025_1222_1303,0.99927443
2025_1222_1304,0.9882387
2025_1222_1305,0.99525166
2025_1222_1306,0.9998443
2025_1222_1307,0.98590636
2025_1222_1308,0.99828184
2025_1222_1309,0.99960905
2025_1222_1310,0.9976801
2025_1222_1311,0.99925715
2025_1222_1312,0.99984074
2025_1222_1313,0.9925364
2025_1222_1314,0.92913663
2025_1222_1315,0.9997166
2025_1222_1316,0.9993586
2025_1222_1317,0.99872655
2025_1222_1318,0.9984648
2025_1222_1319,0.9986467
2025_1222_1320,0.9928531
2025_1222_1321,0.996458
2025_1222_1322,0.999877
2025_1222_1323,0.99136955
2025_1222_1324,0.9939912
2025_1222_1325,0.9772106
2025_1222_1326,0.9867988
2025_1222_1328,0.95591784
2025_1222_1329,0.9995629
2025_1222_1330,0.9982278
2025_1222_1331,0.9991386
2025_1222_1332,0.99490005
2025_1222_1333,0.9758472
2025_1222_1334,0.99815935
2025_1222_1335,0.99973446
2025_1222_1336,0.99622405
2025_1222_1337,0.9983011
2025_1222_1338,0.9936261
2025_1222_1339,0.99967337
2025_1222_1340,0.9994165
2025_1222_1341,0.9995701
2025_1222_1342,0.9984542
2025_1222_1343,0.9971125
2025_1222_1344,0.92136294
2025_1222_1345,0.831726
2025_1222_1346,0.99665725
2025_1222_1347,0.99624497
2025_1222_1348,0.98800886
2025_1222_1349,0.8728269
2025_1222_1350,0.9998196
2025_1222_1351,0.9973617
2025_1222_1352,0.99520904
2025_1222_1353,0.99966323
2025_1222_1354,0.99741673
2025_1222_1355,0.863878
2025_1222_1356,0.99926656
2025_1222_1357,0.999052
2025_1222_1358,0.99913543
2025_1222_1359,0.99348927
2025_1222_1360,0.9925821
2025_1222_1361,0.99041325
2025_1222_1362,0.9421111
2025_1222_1363,0.9967578
2025_1222_1364,0.73521787
2025_1222_1365,0.8240871
2025_1222_1367,0.9997423
2025_1222_1368,0.99761546
2025_1222_1369,0.99980885
2025_1222_1370,0.99912375
2025_1222_1371,0.9988751
2025_1222_1372,0.9936247
2025_1222_1373,0.9978896
2025_1222_1374,0.86416423
2025_1222_1375,0.99486333
2025_1222_1376,0.99115974
2025_1222_1377,0.9996278
2025_1222_1378,0.99867755
2025_1222_1379,0.9985227
2025_1222_1380,0.999913
2025_1222_1381,0.9972115
2025_1222_1382,0.9963033
2025_1222_1384,0.9993388
2025_1222_1385,0.97151834
2025_1222_1386,0.98688567
2025_1222_1387,0.954754
2025_1222_1388,0.85454077
2025_1222_1389,0.9752946
2025_1222_1390,0.99266243
2025_1222_1391,0.9987888
2025_1222_1392,0.99889684
2025_1222_1393,0.99950814
2025_1222_1394,0.99719656
2025_1222_1395,0.9992835
2025_1222_1396,0.9992199
2025_1222_1397,0.029022533
2025_1222_1398,0.99822956
2025_1222_1399,0.999461
2025_1222_1400,0.8812947
2025_1222_1401,0.984634
2025_1222_1402,0.99819905
2025_1222_1403,0.6038641
2025_1222_1404,0.99777323
2025_1222_1405,0.9991041
2025_1222_1406,0.99983466
2025_1222_1407,0.9986739
2025_1222_1408,0.9952455
2025_1222_1409,0.9961837
2025_1222_1410,0.9996767
2025_1222_1411,0.9996853
2025_1222_1412,0.9953381
2025_1222_1413,0.9966529
2025_1222_1414,0.8603162
2025_1222_1415,0.9975146
2025_1222_1416,0.9978948
2025_1222_1417,0.99116534
2025_1222_1418,0.9998301
2025_1222_1419,0.9989544
2025_1222_1420,0.9944185
2025_1222_1421,0.99784327
2025_1222_1422,0.99073315
2025_1222_1423,0.9983388
2025_1222_1424,0.98626846
2025_1222_1425,0.95537174
2025_1222_1426,0.99939525
2025_1222_1427,0.99947745
2025_1222_1428,0.99394304
2025_1222_1429,0.99780005
2025_1222_1430,0.99839646
2025_1222_1431,0.99983823
2025_1222_1433,0.85303307
2025_1222_1434,0.99945885
2025_1222_1435,0.99606484
2025_1222_1436,0.9995092
2025_1222_1437,0.95213044
2025_1222_1438,0.99704736
2025_1222_1439,0.9992329
2025_1222_1440,0.99945694
2025_1222_1441,0.9991899
2025_1222_1442,0.99955374
2025_1222_1443,0.99938107
2025_1222_1444,0.9995396
2025_1222_1447,0.9975284
2025_1222_1448,0.99486995
2025_1222_1449,0.9963154
2025_1222_1450,0.9247314
2025_1222_1451,0.99946386
2025_1222_1452,0.9980781
2025_1222_1453,0.9988845
2025_1222_1454,0.9741098
2025_1222_1455,0.99965143
2025_1222_1456,0.9924787
2025_1222_1457,0.9983492
2025_1222_1458,0.32910052
2025_1222_1459,0.99778396
2025_1222_1460,0.99321365
2025_1222_1461,0.9980761
2025_1222_1462,0.9941282
2025_1222_1463,0.9847712
2025_1222_1464,0.997898
2025_1222_1465,0.9992884
2025_1222_1466,0.99919254
2025_1222_1467,0.9997948
2025_1222_1468,0.9990734
2025_1222_1469,0.9996363
2025_1222_1470,0.9997876
2025_1222_1471,0.9974849
2025_1222_1472,0.99654466
2025_1222_1473,0.99934
2025_1222_1474,0.9991171
2025_1222_1475,0.99863285
2025_1222_1476,0.9966073
2025_1222_1477,0.99989736
2025_1222_1478,0.99977094
2025_1222_1479,0.9998771
2025_1222_1480,0.9998241
2025_1223_1224,0.11903981
2025_1223_1225,0.28068325
2025_1223_1226,0.07373082
2025_1223_1227,0.007322883
2025_1223_1228,0.0008041227
2025_1223_1229,0.00038993606
2025_1223_1230,0.3150207
2025_1223_1231,0.0013234138
2025_1223_1232,0.009710902
2025_1223_1233,0.93607455
2025_1223_1234,0.016304083
2025_1223_1235,0.0003847316
2025_1223_1236,0.15874618
2025_1223_1237,0.5460143
2025_1223_1238,0.8346943
2025_1223_1239,0.027582182
2025_1223_1240,0.0028457323
2025_1223_1241,0.047336243
2025_1223_1242,0.007639035
2025_1223_1243,0.08713188
2025_1223_1244,0.0058276984
2025_1223_1245,0.058221813
2025_1223_1246,0.0006405297
2025_1223_1247,0.37344086
2025_1223_1248,0.1668352
2025_1223_1249,0.04883392
2025_1223_1250,0.24232979
2025_1223_1251,0.0036994554
2025_1223_1252,0.0014583825
2025_1223_1253,0.4664636
2025_1223_1254,0.05517686
2025_1223_1255,0.17327024
2025_1223_1256,0.0005335273
2025_1223_1257,0.0046777846
2025_1223_1258,0.0233299
2025_1223_1259,0.1121744
2025_1223_1260,0.01637764
2025_1223_1261,0.00044105883
2025_1223_1262,0.010882312
2025_1223_1263,0.5740233
2025_1223_1264,0.025572728
2025_1223_1265,0.0051048095
2025_1223_1266,0.0059278286
2025_1223_1267,0.033130698
2025_1223_1268,0.0013940452
2025_1223_1269,0.49829784
2025_1223_1270,0.008106399
2025_1223_1271,0.9912328
2025_1223_1272,0.00049620314
2025_1223_1273,0.572586
2025_1223_1274,0.0731693
2025_1223_1275,0.019886537
2025_1223_1276,0.00021786908
2025_1223_1277,0.00037631972
2025_1223_1278,0.10188254
2025_1223_1279,0.029063018
2025_1223_1280,0.008910988
2025_1223_1281,0.00094746286
2025_1223_1282,0.080234505
2025_1223_1283,0.5382076
2025_1223_1284,0.60555357
2025_1223_1285,0.08032597
2025_1223_1286,0.20785916
2025_1223_1287,0.03890395
2025_1223_1288,0.257219
2025_1223_1290,0.99769175
2025_1223_1291,0.08300033
2025_1223_1292,0.012724882
2025_1223_1293,0.021978738
2025_1223_1294,0.017233714
2025_1223_1295,0.0010795925
2025_1223_1296,0.979183
2025_1223_1297,0.6973841
2025_1223_1298,0.04271165
2025_1223_1299,0.90277404
2025_1223_1300,0.9675242
2025_1223_1301,0.28631622
2025_1223_1303,0.22386926
2025_1223_1304,0.022693267
2025_1223_1305,0.0035189192
2025_1223_1306,0.90509427
2025_1223_1307,0.0035788077
2025_1223_1308,0.02374697
2025_1223_1309,0.98439896
2025_1223_1310,0.32549256
2025_1223_1311,0.10190933
2025_1223_1312,0.72791195
2025_1223_1313,0.18916488
2025_1223_1314,0.00090043986
2025_1223_1315,0.3340459
2025_1223_1316,0.73443335
2025_1223_1317,0.0006844537
2025_1223_1318,0.038104694
2025_1223_1319,0.041753683
2025_1223_1320,0.0012216369
2025_1223_1321,0.004216605
2025_1223_1322,0.26129428
2025_1223_1323,0.006218439
2025_1223_1324,0.16091974
2025_1223_1325,0.055581495
2025_1223_1326,0.00070789526
2025_1223_1328,0.00039725174
2025_1223_1329,0.04325113
2025_1223_1330,0.61757874
2025_1223_1331,0.72005814
2025_1223_1332,0.003023284
2025_1223_1333,0.0023296312
2025_1223_1334,0.6881467
2025_1223_1335,0.3059467
2025_1223_1336,0.0014314408
2025_1223_1337,0.014650901
2025_1223_1338,0.00065399846
2025_1223_1339,0.28493246
2025_1223_1340,0.053820707
2025_1223_1341,0.99041665
2025_1223_1342,0.11037504
2025_1223_1343,0.02259374
2025_1223_1344,0.0011566262
2025_1223_1345,0.0013869314
2025_1223_1346,0.05382838
2025_1223_1347,0.0495059
2025_1223_1348,0.014498142
2025_1223_1349,0.00082581525
2025_1223_1350,0.6403248
2025_1223_1351,0.60536593
2025_1223_1352,0.011857707
2025_1223_1353,0.059519853
2025_1223_1354,0.45001245
2025_1223_1355,0.0014456407
2025_1223_1356,0.030619456
2025_1223_1357,0.09808913
2025_1223_1358,0.0908882
2025_1223_1359,0.0045567215
2025_1223_1360,0.96683216
2025_1223_1361,0.095093295
2025_1223_1362,0.0028663285
2025_1223_1363,0.08967481
2025_1223_1364,0.003245112
2025_1223_1365,0.002087877
2025_1223_1367,0.9570947
2025_1223_1368,0.07186804
2025_1223_1369,0.5699305
2025_1223_1370,0.11447401
2025_1223_1371,0.7886767
2025_1223_1372,0.020622246
2025_1223_1373,0.05392243
2025_1223_1374,8.2435974e-05
2025_1223_1375,0.01161924
2025_1223_1376,0.0035062481
2025_1223_1377,0.5184264
2025_1223_1378,0.021757426
2025_1223_1379,0.01382219
2025_1223_1380,0.6125722
2025_1223_1381,0.04094382
2025_1223_1382,0.0063088234
2025_1223_1384,0.13064682
2025_1223_1385,0.003152013
2025_1223_1386,0.0045267125
2025_1223_1387,0.00065159413
2025_1223_1388,0.0016373136
2025_1223_1389,0.2487981
2025_1223_1390,0.00809267
2025_1223_1391,0.06569109
2025_1223_1392,0.5956465
2025_1223_1393,0.027623398
2025_1223_1394,0.027700672
2025_1223_1395,0.009098354
2025_1223_1396,0.055400442
2025_1223_1397,0.0001752688
2025_1223_1398,0.056414343
2025_1223_1399,0.15924878
2025_1223_1400,0.0003407482
2025_1223_1401,0.0004731739
2025_1223_1402,0.011964289
2025_1223_1403,0.00011030362
2025_1223_1404,0.50016034
2025_1223_1405,0.08503462
2025_1223_1406,0.27236494
2025_1223_1407,0.0040935245
2025_1223_1408,0.021631302
2025_1223_1409,0.028431416
2025_1223_1410,0.24134701
2025_1223_1411,0.88134444
2025_1223_1412,0.010848091
2025_1223_1413,0.5508579
2025_1223_1414,0.003945472
2025_1223_1415,0.07916716
2025_1223_1416,0.03459284
2025_1223_1417,0.052262142
2025_1223_1418,0.9775565
2025_1223_1419,0.9598442
2025_1223_1420,0.10857655
2025_1223_1421,0.2346395
2025_1223_1422,0.016082747
2025_1223_1423,0.014812709
2025_1223_1424,0.08723397
2025_1223_1425,0.0051307487
2025_1223_1426,0.009152452
2025_1223_1427,0.47752744
2025_1223_1428,0.0021418415
2025_1223_1429,0.0061947308
2025_1223_1430,0.019303465
2025_1223_1431,0.2364234
2025_1223_1433,0.0046072514
2025_1223_1434,0.2831065
2025_1223_1435,0.015921693
2025_1223_1436,0.32173362
2025_1223_1437,0.00056751474
2025_1223_1438,0.024200954
2025_1223_1439,0.012019344
2025_1223_1440,0.903268
2025_1223_1441,0.36983597
2025_1223_1442,0.73876673
2025_1223_1443,0.12566863
2025_1223_1444,0.53230333
2025_1223_1447,0.6729814
2025_1223_1448,0.091926925
2025_1223_1449,0.020798124
2025_1223_1450,0.001492401
2025_1223_1451,0.51494473
2025_1223_1452,0.035861146
2025_1223_1453,0.03150181
2025_1223_1454,0.0028841153
2025_1223_1455,0.12049362
2025_1223_1456,0.009471388
2025_1223_1457,0.21972945
2025_1223_1458,8.057467e-05
2025_1223_1459,0.010347793
2025_1223_1460,0.006463193
2025_1223_1461,0.0018601295
2025_1223_1462,0.0063338177
2025_1223_1463,0.015881563
2025_1223_1464,0.024015725
2025_1223_1465,0.07837061
2025_1223_1466,0.13278267
2025_1223_1467,0.60758746
2025_1223_1468,0.96667486
2025_1223_1469,0.83604264
2025_1223_1470,0.93031204
2025_1223_1471,0.03589407
2025_1223_1472,0.011149637
2025_1223_1473,0.91369826
2025_1223_1474,0.046595074
2025_1223_1475,0.33751035
2025_1223_1476,0.12348154
2025_1223_1477,0.8565487
2025_1223_1478,0.77239996
2025_1223_1479,0.98044354
2025_1223_1480,0.980736
2025_1224_1225,0.39455137
2025_1224_1226,0.6404569
2025_1224_1227,0.13162692
2025_1224_1228,0.00065831334
2025_1224_1229,0.062357474
2025_1224_1230,0.93916744
2025_1224_1231,0.021205824
2025_1224_1232,0.17295754
2025_1224_1233,0.9550169
2025_1224_1234,0.06206582
2025_1224_1235,0.002050925
2025_1224_1236,0.8925578
2025_1224_1237,0.9148505
2025_1224_1238,0.99029773
2025_1224_1239,0.13946483
2025_1224_1240,0.010195875
2025_1224_1241,0.20257899
2025_1224_1242,0.0024135974
2025_1224_1243,0.3698366
2025_1224_1244,0.10544752
2025_1224_1245,0.566667
2025_1224_1246,0.0016307965
2025_1224_1247,0.7929466
2025_1224_1248,0.13435613
2025_1224_1249,0.3168083
2025_1224_1250,0.9024316
2025_1224_1251,0.0041880505
2025_1224_1252,0.07194077
2025_1224_1253,0.83090055
2025_1224_1254,0.98119456
2025_1224_1255,0.8055537
2025_1224_1256,0.03335922
2025_1224_1257,0.0097535625
2025_1224_1258,0.62737733
2025_1224_1259,0.7899033
2025_1224_1260,0.051478412
2025_1224_1261,0.0025427141
2025_1224_1262,0.056857858
2025_1224_1263,0.97072583
2025_1224_1264,0.28198114
2025_1224_1265,0.015219513
2025_1224_1266,0.3081651
2025_1224_1267,0.035705056
2025_1224_1268,0.005442774
2025_1224_1269,0.9217262
2025_1224_1270,0.13376336
2025_1224_1271,0.995561
2025_1224_1272,0.0031587414
2025_1224_1273,0.99746215
2025_1224_1274,0.9712379
2025_1224_1275,0.29218078
2025_1224_1276,0.0002937616
2025_1224_1277,0.00037383658
2025_1224_1278,0.49354652
2025_1224_1279,0.252192
2025_1224_1280,0.23712924
2025_1224_1281,0.013736136
2025_1224_1282,0.72961044
2025_1224_1283,0.9543247
2025_1224_1284,0.94920033
2025_1224_1285,0.86816365
2025_1224_1286,0.1678597
2025_1224_1287,0.52660793
2025_1224_1288,0.88785
2025_1224_1290,0.99987555
2025_1224_1291,0.31728092
2025_1224_1292,0.28175318
2025_1224_1293,0.30596125
2025_1224_1294,0.12216959
2025_1224_1295,0.012696949
2025_1224_1296,0.9955421
2025_1224_1297,0.9764034
2025_1224_1298,0.5691793
2025_1224_1299,0.99672526
2025_1224_1300,0.9820066
2025_1224_1301,0.6722067
2025_1224_1303,0.78532124
2025_1224_1304,0.19353954
2025_1224_1305,0.088465124
2025_1224_1306,0.9977761
2025_1224_1307,0.052605607
2025_1224_1308,0.34464633
2025_1224_1309,0.98498684
2025_1224_1310,0.78179413
2025_1224_1311,0.8761139
2025_1224_1312,0.9671614
2025_1224_1313,0.10746965
2025_1224_1314,0.007860064
2025_1224_1315,0.9806475
2025_1224_1316,0.9845413
2025_1224_1317,0.035158392
2025_1224_1318,0.17799693
2025_1224_1319,0.58926105
2025_1224_1320,0.45794696
2025_1224_1321,0.3770013
2025_1224_1322,0.8863089
2025_1224_1323,0.0125844395
2025_1224_1324,0.89888734
2025_1224_1325,0.27312416
2025_1224_1326,0.008702996
2025_1224_1328,0.027339006
2025_1224_1329,0.93738955
2025_1224_1330,0.88935804
2025_1224_1331,0.98592037
2025_1224_1332,0.011542868
2025_1224_1333,0.005300107
2025_1224_1334,0.9882328
2025_1224_1335,0.8336685
2025_1224_1336,0.07673321
2025_1224_1337,0.38344985
2025_1224_1338,0.0051837834
2025_1224_1339,0.84627485
2025_1224_1340,0.0967542
2025_1224_1341,0.98656905
2025_1224_1342,0.6958863
2025_1224_1343,0.4853692
2025_1224_1344,0.0012053307
2025_1224_1345,0.0029865082
2025_1224_1346,0.41000137
2025_1224_1347,0.19426613
2025_1224_1348,0.11562257
2025_1224_1349,0.02394237
2025_1224_1350,0.8928941
2025_1224_1351,0.84419185
2025_1224_1352,0.013894628
2025_1224_1353,0.022517417
2025_1224_1354,0.9567711
